EmployeeID,EmployeeName,DateOfBirth,DepartmentName,ProjectName,EmployeeRole,Salary
1,"Vũ Thị Nhung",1990-04-23,Sales,"Urban Development Research",Coordinator,12500000.00
1,"Vũ Thị Nhung",1990-04-23,Sales,"Academic Administration Management",Developer,12500000.00
2,"Bùi Minh Quân",1982-08-19,Finance,"Economic Policy Research 2024",Manager,18000000.00
2,"Bùi Minh Quân",1982-08-19,Finance,"MBA Program Improvement","Team Lead",18000000.00
3,"Ngô Thị Lan",1985-12-02,"Human Resources","Employee Engagement Program","HR Specialist",14200000.00
3,"Ngô Thị Lan",1985-12-02,"Human Resources","Talent Development Plan",Recruiter,14200000.00
4,"Hoàng Văn Nam",1981-01-14,"Data Science","Data Analytics Platform","Data Scientist",21500000.00
4,"Hoàng Văn Nam",1981-01-14,"Data Science","AI Research Initiative","ML Engineer",21500000.00
5,"Trần Thị Thanh",1983-05-27,Engineering,"Predictive Maintenance System","QA Engineer",16500000.00
5,"Trần Thị Thanh",1983-05-27,Engineering,"Product Design Revamp",Designer,16500000.00
6,"Lê Văn Hùng",1979-09-09,"Data Science","Data Analytics Platform","Senior Data Scientist",24500000.00
6,"Lê Văn Hùng",1979-09-09,"Data Science","AI Research Initiative","Research Lead",24500000.00
7,"Phạm Thị Ngọc",1986-03-05,Finance,"Economic Policy Research 2024","Financial Analyst",15800000.00
7,"Phạm Thị Ngọc",1986-03-05,Finance,"Financial Market Analysis",Accountant,15800000.00
8,"Trương Minh Hải",1984-07-16,"Human Resources","Employee Engagement Program","HR Manager",15200000.00
8,"Trương Minh Hải",1984-07-16,"Human Resources","Talent Development Plan","Training Coordinator",15200000.00
9,"Đinh Thị Lan",1987-12-29,"Legal Affairs","Legal Compliance Audit","Legal Advisor",16800000.00
9,"Đinh Thị Lan",1987-12-29,"Legal Affairs","Contract Management System","Compliance Officer",16800000.00
10,"Nguyễn Văn Sơn",1979-10-11,Marketing,"Market Expansion Strategy","Marketing Specialist",14800000.00
10,"Nguyễn Văn Sơn",1979-10-11,Marketing,"Brand Awareness Campaign","Brand Manager",14800000.00
11,"Vũ Thị Hương",1990-02-08,Sales,"Sales Optimization Program","Sales Executive",13500000.00
11,"Vũ Thị Hương",1990-02-08,Sales,"Customer Relationship Management","Account Manager",13500000.00
12,"Bùi Văn Tiến",1985-06-23,Finance,"Financial Reporting System","Financial Controller",17200000.00
12,"Bùi Văn Tiến",1985-06-23,Finance,"Risk Management Framework",Auditor,17200000.00
13,"Ngô Thị Bích",1989-09-30,"Human Resources","HR Digital Transformation","HR Business Partner",14600000.00
13,"Ngô Thị Bích",1989-09-30,"Human Resources","Performance Management System","Recruitment Specialist",14600000.00
14,"Hoàng Quang Huy",1982-03-12,"Data Science","Legal Tech Implementation","Data Analyst",20500000.00
14,"Hoàng Quang Huy",1982-03-12,"Data Science","Corporate Governance Project","BI Developer",20500000.00
15,"Nguyễn Thị Lan",1984-11-05,Engineering,"Digital Marketing Campaign","Software Engineer",17500000.00
15,"Nguyễn Thị Lan",1984-11-05,Engineering,"E-commerce Platform","Test Engineer",17500000.00
16,"Trần Văn Kiên",1978-04-28,"Data Science","Supply Chain Optimization","Data Engineer",22500000.00
16,"Trần Văn Kiên",1978-04-28,"Data Science","Logistics Management","Analytics Manager",22500000.00
17,"Lê Thị Hồng",1986-08-14,Finance,"Cloud Migration Project","Budget Analyst",16200000.00
17,"Lê Thị Hồng",1986-08-14,Finance,"Cybersecurity Initiative","Investment Analyst",16200000.00
18,"Phạm Văn Cường",1981-12-07,"Human Resources","Mobile App Development","Compensation Specialist",15400000.00
18,"Phạm Văn Cường",1981-12-07,"Human Resources","Web Platform Redesign","Benefits Administrator",15400000.00
19,"Đặng Thị Thanh",1987-05-21,"Legal Affairs","Big Data Infrastructure","Corporate Lawyer",17200000.00
19,"Đặng Thị Thanh",1987-05-21,"Legal Affairs","Machine Learning Models","Legal Counsel",17200000.00
20,"Nguyễn Văn Hòa",1980-01-19,Marketing,"IoT Implementation","Digital Marketer",15200000.00
20,"Nguyễn Văn Hòa",1980-01-19,Marketing,"Smart Factory Project","Content Strategist",15200000.00
21,"Vũ Thị Thanh",1990-07-03,Sales,"Urban Development Research","Sales Manager",13800000.00
21,"Vũ Thị Thanh",1990-07-03,Sales,"Academic Administration Management","Business Developer",13800000.00
22,"Bùi Minh Hùng",1982-09-22,Finance,"Economic Policy Research 2024","Treasury Analyst",17800000.00
22,"Bùi Minh Hùng",1982-09-22,Finance,"Audit Process Optimization","Internal Auditor",17800000.00
23,"Ngô Thị Mai",1985-02-17,"Human Resources","Employee Engagement Program","Talent Acquisition",14200000.00
23,"Ngô Thị Mai",1985-02-17,"Human Resources","Talent Development Plan","HR Coordinator",14200000.00
24,"Hoàng Văn Quang",1981-06-29,"Data Science","Data Analytics Platform","Machine Learning Engineer",21000000.00
24,"Hoàng Văn Quang",1981-06-29,"Data Science","AI Research Initiative","AI Specialist",21000000.00
25,"Trần Thị Phương",1983-03-11,Engineering,"Predictive Maintenance System","DevOps Engineer",18000000.00
25,"Trần Thị Phương",1983-03-11,Engineering,"Product Design Revamp","UX Designer",18000000.00
26,"Lê Văn Tài",1979-08-05,"Data Science","AI Research Initiative","Big Data Engineer",23500000.00
26,"Lê Văn Tài",1979-08-05,"Data Science","Customer Segmentation Model","Data Architect",23500000.00
27,"Phạm Thị Hạnh",1986-12-19,Finance,"MBA Program Improvement","Financial Planner",16800000.00
27,"Phạm Thị Hạnh",1986-12-19,Finance,"Financial Market Analysis","Risk Analyst",16800000.00
28,"Trương Minh Tuấn",1984-05-01,"Human Resources","Employee Engagement Program","Organizational Development",15600000.00
28,"Trương Minh Tuấn",1984-05-01,"Human Resources","Talent Development Plan","HR Consultant",15600000.00
29,"Đinh Thị Nhung",1987-09-26,"Legal Affairs","Legal Compliance Audit","Contract Specialist",17600000.00
29,"Đinh Thị Nhung",1987-09-26,"Legal Affairs","Contract Management System","Legal Assistant",17600000.00
30,"Nguyễn Văn Phát",1979-11-17,Marketing,"Market Expansion Strategy","Marketing Analyst",15600000.00
30,"Nguyễn Văn Phát",1979-11-17,Marketing,"Brand Awareness Campaign","SEO Specialist",15600000.00
31,"Vũ Thị Hồng",1990-01-30,Sales,"Sales Optimization Program","Sales Representative",13200000.00
31,"Vũ Thị Hồng",1990-01-30,Sales,"Customer Relationship Management","Client Relations",13200000.00
32,"Bùi Văn Sơn",1985-04-14,Finance,"Economic Policy Research 2024","Cost Accountant",17400000.00
32,"Bùi Văn Sơn",1985-04-14,Finance,"Audit Process Optimization","Compliance Auditor",17400000.00
33,"Ngô Thị Thanh",1989-07-21,"Human Resources","Employee Engagement Program","HR Generalist",14400000.00
33,"Ngô Thị Thanh",1989-07-21,"Human Resources","Talent Development Plan","Training Specialist",14400000.00
34,"Hoàng Quang Vinh",1982-10-08,"Data Science","Data Analytics Platform","Data Visualization Expert",20800000.00
34,"Hoàng Quang Vinh",1982-10-08,"Data Science","Customer Segmentation Model","Reporting Analyst",20800000.00
35,"Nguyễn Thị Hương",1984-02-25,Engineering,"Predictive Maintenance System","Backend Developer",18200000.00
35,"Nguyễn Thị Hương",1984-02-25,Engineering,"Quality Assurance Framework","Automation Engineer",18200000.00
36,"Trần Văn Nam",1978-06-12,"Data Science","AI Research Initiative","NLP Engineer",22800000.00
36,"Trần Văn Nam",1978-06-12,"Data Science","Customer Segmentation Model","Predictive Modeler",22800000.00
37,"Lê Thị Ngọc",1986-09-03,Finance,"MBA Program Improvement","Management Accountant",16400000.00
